Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
416,poly(oxycarbonyloxyhexane-1!6-diyloxycarbonyloxyhexane-1!6-diyloxybiphenyl-4!4'-diyloxyhexane-1!6-diyl),O(C(=O)OCCCCCCOC(=O)OCCCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)OCCCCCC[*:2])[*:1],296.227284,664.9743158,0.329675399
347,poly[oxypentane-1!5-diylimino(1-oxobutane-1!4-diyl)oxy(9-oxononane-1!9-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCOCCCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],250.9773575,621.4542322,0.328086195
496,poly(oxyethyleneoxycarbonyl-1!4-phenyleneoxybutane-1!4-diyloxy-1!4-phenylenecarbonyl),O(CCOC(=O)C1=CC=C(C=C1)OCCCCOC1=CC=C(C=C1)C(=O)[*:2])[*:1],353.4125826,693.3443277,0.322009551
497,poly(oxyethyleneoxycarbonyl-1!3-phenyleneoxybutane-1!4-diyloxy-1!3-phenylenecarbonyl),O(CCOC(=O)C1=CC(=CC=C1)OCCCCOC1=CC(=CC=C1)C(=O)[*:2])[*:1],325.3879672,693.3443277,0.322009551
679,poly(3-ethynylpyrene-1!6-diyl),C(#C)C=1C=C(C2=CC=C3C=CC(=C4C=CC1C2=C43)[*:2])[*:1],697.7025433,834.2677711,0.313844634
76,Poly(imino-1!4-phenylene) or polyaniline,[*:1]Nc(cc1)ccc1[*:2],540.291899,743.6527046,0.296826293
903,poly(oxyethyleneoxyethyleneoxyethyleneoxyethyleneoxyethyleneoxyethyleneoxycarbonyliminohexane-1!6-diyliminocarbonyl),O(CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)[*:2])[*:1],250.0129979,604.2234461,0.296784297
799,poly[sulfanediyl(1-methylethylene)],S(C(C[*:2])C)[*:1],361.7391397,633.0201303,0.295850581
815,poly(disulfanediylhexane-1!6-diyl),S(SCCCCCC[*:2])[*:1],269.8550083,684.9963306,0.292247546
351,poly[oxypentane-1!5-diylimino(1-oxopentane-1!5-diyl)oxy(7-oxoheptane-1!7-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCOCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],252.9803551,621.2033876,0.277633006
354,poly[oxypentane-1!5-diylimino(1-oxohexane-1!6-diyl)oxy(6-oxohexane-1!6-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCCOCCCCCC(=O)NCCCCC[*:2])=O)[*:1],252.9803551,621.2033876,0.277633006
819,poly(sulfanediylpropane-1!3-diylsulfanediylbutane-1!4-diyl),S(CCCSCCCC[*:2])[*:1],264.0061888,659.4159094,0.27761977
486,poly[oxy-1!4-phenylenecarbonyloxyhexane-1!6-diyloxy(1-oxohexane-1!6-diyl)],O(C1=CC=C(C=C1)C(=O)OCCCCCCOC(CCCCC[*:2])=O)[*:1],293.4040618,665.3371326,0.267543072
359,poly(oxycyclohexane-1!4-diyloxypropane-1!3-diyliminooxalyliminopropane-1!3-diyl),O(C1CCC(CC1)OCCCNC(C(=O)NCCC[*:2])=O)[*:1],368.4581335,642.0369446,0.26729804
481,poly[oxyethyleneoxycarbonyl-1!4-phenyleneoxy(6-oxohexane-1!6-diyl)],O(CCOC(=O)C1=CC=C(C=C1)OCCCCCC(=O)[*:2])[*:1],329.3356269,672.7460432,0.266539291
475,poly(oxyethyleneoxyethyleneoxyethyleneoxybut-2-enedioyl),O(CCOCCOCCOC(C=CC(=O)[*:2])=O)[*:1],241.9012748,627.9137504,0.265947741
32,Poly(p-vinyl pyridine),[*:1]CC(c1ccncc1)[*:2],397.8963822,733.5710695,0.251880449
494,poly(oxyethyleneoxycarbonyl-1!4-phenyleneoxypropane-1!3-diyloxy-1!4-phenylenecarbonyl),O(CCOC(=O)C1=CC=C(C=C1)OCCCOC1=CC=C(C=C1)C(=O)[*:2])[*:1],359.9404487,695.9974846,0.251588607
479,poly(oxyethyleneoxy-1!4-phenylenecarbonyl),O(CCOC1=CC=C(C=C1)C(=O)[*:2])[*:1],390.3745694,698.8780638,0.2463941
149,Poly[oxy(2!6-dimethyl-1!4-phenylene)],[*:1]Oc(c(C)c1)c(C)cc1[*:2],460.8661524,702.9827781,0.224324158
106,Polyamide - Nylon 12,[*:1]NCCCCCCCCCCCC(=O)[*:2],270.7301136,630.8455022,0.22388398
346,poly[oxypentane-1!5-diylimino(1-oxobutane-1!4-diyl)oxy(7-oxoheptane-1!7-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCOCCCCCCC(=O)NCCCCC[*:2])=O)[*:1],255.1363063,620.934246,0.222752422
350,poly[oxypentane-1!5-diylimino(1-oxopentane-1!5-diyl)oxy(6-oxohexane-1!6-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCOCCCCCC(=O)NCCCCC[*:2])=O)[*:1],255.1363063,620.934246,0.222752422
1010,poly[oxyethylene(dimethylazaniumdiyl)propane-1!3-diylureylenepropane-1!3-diyl(dimethylazaniumdiyl)ethylene],O(CC[N+](CCCNC(=O)NCCC[N+](CC[*:2])(C)C)(C)C)[*:1],278.8552311,560.3956549,0.222618709
55,Polyquinoline1,[*:1]c(c1)nc2ccccc2c1c(cc3)ccc3Oc(cc4)ccc4c(c5)c6ccccc6nc5c(c7)cccc7[*:2],528.6259179,787.9268013,0.215889587
597,poly([7!7'-biquinoxaline]-2!2'-diyl-1!4-phenylene)! poly(quinoxaline-2!7-diyl-quinoxaline-7!2-diyl-1!4-phenylene),N1=C(C=NC2=CC=C(C=C12)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[*:2])[*:1],559.3059822,797.6521841,0.186033894
605,poly([6!7'-biquinoxaline]-2!2'-diyl-1!4-phenylene)! poly(quinoxaline-3!7-diyl-quinoxaline-7!2-diyl-1!4-phenylene),N1=CC(=NC2=CC=C(C=C12)C1=CC=C2N=CC(=NC2=C1)C1=CC=C(C=C1)[*:2])[*:1],577.5829053,797.6521841,0.186033894
613,poly([6!6'-biquinoxaline]-2!2'-diyl-1!4-phenylene)! poly(quinoxaline-2!6-diyl-quinoxaline-6!2-diyl-1!4-phenylene),N1=C(C=NC2=CC(=CC=C12)C=1C=C2N=CC(=NC2=CC1)C1=CC=C(C=C1)[*:2])[*:1],577.5829053,797.6521841,0.186033894
144,Poly(1!2!3-oxadiazole-4!5-diyl),[*:1]C1N=NOC1[*:2],668.013658,721.9760623,0.178469508
482,poly[oxyethyleneoxycarbonyl-1!4-phenyleneoxy(5-oxopentane-1!5-diyl)],O(CCOC(=O)C1=CC=C(C=C1)OCCCCC(=O)[*:2])[*:1],336.58468,675.0897557,0.177392313
440,poly[oxycarbonyloxy(2-cyclohexyl-1!4-phenylene)(methylphenylmethylene)(3-cyclohexyl-1!4-phenylene)]! poly[oxycarbonyloxy-(2-cyclohexyl-1!4-phenylene)(methyl)phenylmethylene-(3-cyclohexyl-1!4-phenylene)],O(C(=O)OC1=C(C=C(C=C1)C(C1=CC(=C(C=C1)[*:2])C1CCCCC1)(C1=CC=CC=C1)C)C1CCCCC1)[*:1],438.1341679,725.8138804,0.176905924
671,poly(anthracene-9!10-diylbuta-1!3-diyne-1!4-diyl),C1=CC=CC2=C(C3=CC=CC=C3C(=C12)[*:1])C#CC#C[*:2],435.067278,823.4624551,0.176607483
600,poly(1!4!5!8-tetraazaanthracene-2!7-diyl-1!4-phenylene)! poly(pyrazino[2!3-g]quinoxaline-2!8-diyl-1!4-phenylene)! poly(pyrazino-[2!3-g]quinoxaline-3!7-diyl-1!4-phenylene)! poly[pyrazino(2!3-g)quinoxaline-2!8-diyl-1!4-phenylene],N1=C(C=NC=2C1=CC=1N=C(C=NC1C2)C2=CC=C(C=C2)[*:2])[*:1],631.9035074,801.2957137,0.166693731
606,poly(1!4!5!8-tetraazaanthracene-2!6-diyl-1!4-phenylene)! poly(pyrazino-[2!3-g]quinoxaline-2!7-diyl-1!4-phenylene),N1=C(C=NC=2C1=CC=1N=CC(=NC1C2)C2=CC=C(C=C2)[*:2])[*:1],631.9035074,801.2957137,0.166693731
345,poly[oxypentane-1!5-diylimino(1-oxobutane-1!4-diyl)oxy(6-oxohexane-1!6-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCOCCCCCC(=O)NCCCCC[*:2])=O)[*:1],257.4635266,620.6447297,0.162835595
349,poly[oxypentane-1!5-diylimino(1-oxopentane-1!5-diyl)oxy(5-oxopentane-1!5-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCCOCCCCC(=O)NCCCCC[*:2])=O)[*:1],257.4635266,620.6447297,0.162835595
508,poly(oxyethyleneoxyethyleneoxy-2-propylmalonyl)! poly(oxyethyleneoxyethyleneoxy-2-propylpropanedioyl),O(CCOCCOC(C(C(=O)[*:2])CCC)=O)[*:1],253.203495,625.8325751,0.162618649
57,Polyphenolphthalein3,[*:1]c(cc1)ccc1C2(c3ccccc3C(=O)O2)c(cc4)ccc4C(=O)Oc(cc5)ccc5C6(c7ccccc7C(=O)O6)c(cc8)ccc8OC(=O)[*:2],539.3490387,765.0704943,0.161137782
92,Polyvinyl acetal,[*:1]C(C1)OCOC1CC(C2)OCOC2CC(O)[*:2],389.8430175,641.839536,0.159075358
336,poly[oxy(7-oxoheptane-1!7-diyl)iminohexane-1!6-diylimino(1-oxoheptane-1!7-diyl)],O(CCCCCCC(=O)NCCCCCCNC(CCCCCC[*:2])=O)[*:1],259.0150092,625.6935449,0.157379653
812,poly(disulfanediylpentane-1!5-diyl),S(SCCCCC[*:2])[*:1],280.0394227,690.895874,0.143728921
803,poly(sulfanediylpropane-1!3-diyl),S(CCC[*:2])[*:1],331.6543732,662.3366142,0.1373413
816,poly(sulfanediylethylenesulfanediylbutane-1!4-diyl),S(CCSCCCC[*:2])[*:1],272.2543732,662.3350486,0.1373413
111,poly(1-alkylaziridine),[*:1]NCC[*:2],376.9619208,582.5255502,0.129773523
594,poly(iminoethylene),N(CC[*:2])[*:1],376.9619208,582.5255502,0.129773523
436,poly[oxycarbonyloxy(3-cyclohexyl-1!4-phenylene)(dimethylmethylene)-1!4-phenylene],O(C(=O)OC1=CC(=C(C=C1)C(C1=CC=C(C=C1)[*:2])(C)C)C1CCCCC1)[*:1],411.8316033,710.3758925,0.12464799
862,poly[(2-oxo-2!3-dihydro-1!3-diazaphenalene-1!3-diyl)ethyleneoxyterephthaloyloxyethylene]! poly(oxyethylene-2-oxo-2!3-dihydroperimidine-1!3-diyl-ethyleneoxyterephthaloyl),O(CCN1C(N(C2=CC=CC3=CC=CC1=C23)CCOC(C2=CC=C(C(=O)[*:2])C=C2)=O)=O)[*:1],412.0258203,733.0298778,0.112400776
913,poly(oxyethyleneoxyethyleneoxyhexa-2!4-diyne-1!6-diyloxyethyleneoxyethyleneoxycarbonyliminohexane-1!6-diyliminocarbonyl),O(CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)[*:2])[*:1],267.9487986,631.7501732,0.10364536
30,Poly(N-vinyl pyrrolidone),[*:1]C(N1C(=O)CCC1)C[*:2],397.0969505,686.8404477,0.103044682
656,poly(1!1-dimethyl-2-oxoethylene)! poly(1-oxo-2!2-dimethylethylene),O=C(C(C)(C)[*:2])[*:1],274.9701554,618.5707773,0.099862131
914,poly(oxyethyleneoxyethyleneoxyhexa-2!4-diyne-1!6-diyloxyethyleneoxyethyleneoxycarbonylimino-1!4-phenylenemethylene-1!4-phenyleneiminocarbonyl),O(CCOCCOCC#CC#CCOCCOCCOC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)NC(=O)[*:2])[*:1],339.0502351,675.7313838,0.097891158
344,poly[oxypentane-1!5-diylimino(1-oxobutane-1!4-diyl)oxy(5-oxopentane-1!5-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCOCCCCC(=O)NCCCCC[*:2])=O)[*:1],259.9833959,620.3324341,0.097156789
246,poly(tricyclo[5.2.1.0^2!6^^]decane-3!4-diyl),[*:1]C1C2C(C3)CCC3C2CC1[*:2],593.6721886,755.5604775,0.079891481
28,Polychlorotrifluoroethylene,[*:1]C(F)(F)C(F)(Cl)[*:2],399.0905067,547.3811099,0.074594343
245,poly(tricyclo[5.2.1.0^2!6^^]decane-8!9-diyl),[*:1]C1C(C2)C3CCCC3C2C1[*:2],593.7494071,757.1323021,0.074244362
863,poly(ureylenedodecane-1!12-diyliminodecanedioyliminododecane-1!12-diyl)! poly(iminocarbonyliminododecane-1!12-diyliminodecanedioyliminododecane-1!12-diyl),N(C(=O)NCCCCCCCCCCCCNC(CCCCCCCCC(=O)NCCCCCCCCCCCC[*:2])=O)[*:1],250.4084752,628.40125,0.067277345
129,Poly{oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl[poly(oxyethylene)]}9,[*:1]OC(=O)Nc(c1)ccc(C)c1NC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCC[*:2],289.9218425,619.5738883,0.063648419
3,Polyepichlorohydrin,[*:1]C(CCl)CO[*:2],255.9904457,555.7028428,0.059525136
120,Poly{[6!6'-bi-(13-benzoxazole)]-2!2'-diyl-14-phenylene},[*:1]C(=Nc1cc2)Oc1cc2c(cc3O4)ccc3N=C4c(cc5)ccc5[*:2],678.3488853,793.7290721,0.05438675
902,poly(oxyethyleneoxyethyleneoxyethyleneoxyethyleneoxycarbonyliminohexane-1!6-diyliminocarbonyl),O(CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)[*:2])[*:1],261.656838,608.8796267,0.036705944
491,poly(oxyethyleneoxycarbonyl-1!4-phenyleneoxy-1!4-phenylenecarbonyl),O(CCOC(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)[*:2])[*:1],390.0921084,716.5156845,0.034584494
176,Carboxymethyl Cellulose2,[*:1]OC(C(CO)O1)C(OCC(=O)O)C(OCC(=O)O)C1[*:2],385.9593664,626.3013843,0.027786552
340,poly[oxyhexane-1!6-diyloxy(3-oxopropane-1!3-diyl)iminohexane-1!6-diylimino(1-oxopropane-1!3-diyl)],O(CCCCCCOCCC(=O)NCCCCCCNC(CC[*:2])=O)[*:1],262.7210319,619.9945607,0.024843952
343,poly[oxypentane-1!5-diylimino(1-oxobutane-1!4-diyl)oxy(4-oxobutane-1!4-diyl)iminopentane-1!5-diyl],O(CCCCCNC(CCCOCCCC(=O)NCCCCC[*:2])=O)[*:1],262.7210319,619.9945607,0.024843952
899,poly(oxybutane-1!4-diyloxybutane-1!4-diyloxycarbonyliminohexane-1!6-diyliminocarbonyl),O(CCCCOCCCCOC(=O)NCCCCCCNC(=O)[*:2])[*:1],265.2846593,618.5736241,0.017895059
589,poly[(1!3-dioxoisoindoline-2!5-diyl)oxy(1!3-dioxoisoindoline-5!2-diyl)hexane-1!6-diyloxycarbonyloxyhexane-1!6-diyloxycarbonyloxyhexane-1!6-diyl],O=C1N(C(C2=CC(=CC=C12)OC=1C=C2C(N(C(C2=CC1)=O)CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC[*:2])=O)=O)[*:1],379.1214487,690.7065388,0.017738405
335,poly[oxy(6-oxohexane-1!6-diyl)iminohexane-1!6-diylimino(1-oxohexane-1!6-diyl)],O(CCCCCC(=O)NCCCCCCNC(CCCCC[*:2])=O)[*:1],264.5903272,625.4452849,0.015898424
478,poly(oxyethyleneoxyethyleneoxyisophthaloyl),O(CCOCCOC(C1=CC(C(=O)[*:2])=CC=C1)=O)[*:1],317.463269,679.6042724,0.011603763
901,poly(oxyethyleneoxy-1!4-phenyleneoxyethyleneoxycarbonyliminooctane-1!8-diyliminocarbonyl),O(CCOC1=CC=C(C=C1)OCCOC(=O)NCCCCCCCCNC(=O)[*:2])[*:1],321.6002458,648.1497857,0.011255905
80,Poly[2-carboxylato-2-(trimethylammonio)ethyl methacrylate] or poly[2-(methacryloyloxymethyl)betaine],[*:1]C(C)(C(O)OCC([N+](C)(C)(C))(CO[O-]))C[*:2],278.0987724,556.5788436,0.010991579
322,poly(1-carboxy-1-methylethylene),C(=O)(O)C(C[*:2])(C)[*:1],388.8027844,613.2073195,0.004681162
480,poly[oxyethyleneoxy(1-oxobutane-1!4-diyl)oxy-1!4-phenylenecarbonyl],O(CCOC(CCCOC1=CC=C(C=C1)C(=O)[*:2])=O)[*:1],345.7775082,677.6961694,0.003615831
503,poly(oxyethyleneoxyethyleneoxyphthaloyl),O(CCOCCOC(C=1C(C(=O)[*:2])=CC=CC1)=O)[*:1],287.7618365,679.9215874,0.002141304
161,Poly(oxyethylenedisulfanediylethylene),[*:1]OCCSSCC[*:2],282.404205,675.9030744,-0.02291362
727,poly[5-(1-adamantyl)-1!3-phenylene],C12(CC3CC(CC(C1)C3)C2)C=2C=C(C=C(C2)[*:1])[*:2],455.404587,763.1377975,-0.033929156
365,poly(oxycyclohexane-1!4-diyloxypropane-1!3-diyliminocarbonyl-1!4-phenyleneoxyhexane-1!6-diyloxy-1!4-phenylenecarbonyliminopropane-1!3-diyl),O(C1CCC(CC1)OCCCNC(=O)C1=CC=C(C=C1)OCCCCCCOC1=CC=C(C=C1)C(=O)NCCC[*:2])[*:1],364.5926623,673.5710036,-0.037259471
813,poly(sulfanediylmethylenesulfanediylbutane-1!4-diyl),S(CSCCCC[*:2])[*:1],282.7994695,665.8647386,-0.038727839
621,poly([6!6'-bibenzimidazole]-2!2'-diylnaphthalene-2!6-diyl),N1=C(N=C2C1=CC(C=C2)=C2C=CC=1C(N=C(N1)C1=CC3=CC=C(C=C3C=C1)[*:2])=C2)[*:1],600.1111657,810.8184576,-0.041214368
887,poly(ureylenedecane-1!10-diylureyleneoctadecane-1!18-diyl)! poly(iminocarbonyliminodecane-1!10-diyliminocarbonyliminooctadecane-1!18-diyl),N(C(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC[*:2])[*:1],249.8488616,624.6512569,-0.043784161
128,Poly{oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl[poly(oxyethylene)]}8,[*:1]OC(=O)Nc(c1)ccc(C)c1NC(=O)OCCOCCOCCOCCOCCOCCOCCOCC[*:2],296.9943452,622.3649435,-0.044739435
810,poly(disulfanediylbutane-1!4-diyl),S(SCCCC[*:2])[*:1],293.5170256,698.173443,-0.045843877
821,poly(disulfanediylethylenedisulfanediylhexane-1!6-diyl),S(SCCSSCCCCCC[*:2])[*:1],253.9170256,698.1724251,-0.045843877
86,Poly(pyrrole-2!5-diyl),[*:1]C(N1)=CC=C1[*:2],647.2494965,789.848916,-0.053109418
918,poly[furan-2!5-diyl(dimethylmethylene)furan-2!5-diylmethyleneiminocarbonyloxymethylenefuran-2!5-diylmethyleneoxymethylenefuran-2!5-diylmethyleneoxycarbonyliminomethylene],O1C(=CC=C1C(C=1OC(=CC1)CNC(=O)OCC=1OC(=CC1)COCC=1OC(=CC1)COC(=O)NC[*:2])(C)C)[*:1],314.1369208,684.8105615,-0.05508706
545,poly(1-chloro-1!2!2-trifluoroethylene),ClC(C(F)(F)[*:2])(F)[*:1],377.9705067,547.3811099,-0.078237504
909,poly[oxyethyleneoxyethyleneoxypropane-1!3-diyloxycarbonylimino(6-methyl-1!3-phenylene)iminocarbonyl],O(CCOCCOCCCOC(=O)NC1=CC(=CC=C1C)NC(=O)[*:2])[*:1],321.4853432,646.9012442,-0.080356591
507,poly[oxyethyleneoxyethyleneoxy(2-methylmalonyl)]! poly[oxyethyleneoxyethyleneoxy(2-methylpropanedioyl)],O(CCOCCOC(C(C(=O)[*:2])C)=O)[*:1],267.2399119,622.8925799,-0.081077673
1152,poly[(2!4!5-trioxoimidazolidine-1!3-diyl)(3!3-dimethylbiphenyl-4!4'-diyl)],O=C1N(C(C(N1C=1C(CC(=CC1)C1=CC=C(C=C1)[*:2])(C)C)=O)=O)[*:1],565.0329369,730.4740941,-0.09800514
997,poly[(5!5-dimethyl-2!4-dioxoimidazolidine-1!3-diyl)methylene(4!4-dimethyl-2!5-dioxoimidazolidine-1!3-diyl)methylene(5!5-dimethyl-2!4-dioxoimidazolidine-1!3-diyl)methylene(4!4-dimethyl-2!5-dioxoimidazolidine-1!3-diyl)ethyleneoxyterephthaloyloxyethylene],CC1(C(N(C(N1[*:1])=O)CN1C(N(C(C1=O)(C)C)CN1C(N(C(C1(C)C)=O)CN1C(N(C(C1=O)(C)C)CCOC(C1=CC=C(C(=O)OCC[*:2])C=C1)=O)=O)=O)=O)=O)C,519.5629882,673.2106422,-0.114801738
362,poly[oxy-1!4-phenyleneoxy(2-oxoethylene)iminopropane-1!3-diyloxycyclohexane-1!4-diyloxypropane-1!3-diylimino(1-oxoethylene)],O(C1=CC=C(C=C1)OCC(=O)NCCCOC1CCC(CC1)OCCCNC(C[*:2])=O)[*:1],375.2144261,658.0652416,-0.117992128
847,poly[oxyethyleneoxyethyleneoxyethyleneoxy(1-oxopentane-1!5-diyl)sulfonyl(5-oxopentane-1!5-diyl)],O(CCOCCOCCOC(CCCCS(=O)(=O)CCCCC(=O)[*:2])=O)[*:1],261.8978589,601.7975659,-0.126577443
364,poly(oxycyclohexane-1!4-diyloxypropane-1!3-diyliminocarbonyl-1!4-phenyleneoxybutane-1!4-diyloxy-1!4-phenylenecarbonyliminopropane-1!3-diyl),O(C1CCC(CC1)OCCCNC(=O)C1=CC=C(C=C1)OCCCCOC1=CC=C(C=C1)C(=O)NCCC[*:2])[*:1],373.6741996,675.9763042,-0.140787889
339,poly[oxybutane-1!4-diyloxy(3-oxopropane-1!3-diyl)iminohexane-1!6-diylimino(1-oxopropane-1!3-diyl)],O(CCCCOCCC(=O)NCCCCCCNC(CC[*:2])=O)[*:1],268.9741788,619.2283898,-0.144149454
900,poly(oxyethyleneoxyethyleneoxyethyleneoxycarbonyliminohexane-1!6-diyliminocarbonyl),O(CCOCCOCCOC(=O)NCCCCCCNC(=O)[*:2])[*:1],269.8101571,612.1741266,-0.148323007
31,Poly[2!2'-(m-phenylene)-55'-bibenzimidazole],[*:1]C(Nc1cc2)=Nc1cc2c(ccc3N4)cc3N=C4c(c5)cccc5[*:2],656.427967,801.9657701,-0.151218918
620,poly([6!6'-bibenzimidazole]-2!2'-diyl-1!3-phenylene)! poly(2!5-benzimidazolediyl-5!2-benzimidazolediyl-1!3-phenylene),N1=C(NC2=C1C=CC(=C2)C2=CC1=C(N=C(N1)C1=CC(=CC=C1)[*:2])C=C2)[*:1],575.907967,801.9657701,-0.151218918
101,Poly(vinyl phenyl ketone),[*:1]C(C(=O)c1ccccc1)C[*:2],392.4390417,731.9871127,-0.153963647
334,poly[oxy(5-oxopentane-1!5-diyl)iminohexane-1!6-diylimino(1-oxopentane-1!5-diyl)],O(CCCCC(=O)NCCCCCCNC(CCCC[*:2])=O)[*:1],271.2600116,625.1503552,-0.158130326
127,Poly{oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl[poly(oxyethylene)]}7,[*:1]OC(=O)Nc(c1)ccc(C)c1NC(=O)OCCOCCOCCOCCOCCOCCOCC[*:2],305.2813573,625.6472846,-0.173104403
905,poly[oxyethyleneoxyethyleneiminocarbonyloxy(2!2-dimethylpropane-1!3-diyl)oxycarbonyliminoethylene],O(CCOCCNC(=O)OCC(COC(=O)NCC[*:2])(C)C)[*:1],273.0415443,599.3619054,-0.215135808
132,Poly[oxy(1-methylethylene)oxyadipoyl],[*:1]C(C)COC(=O)CCCCC(=O)O[*:2],260.2963813,632.1195889,-0.218799696
420,poly[oxycarbonyloxy(4!6-dimethyl-1!2-phenylene)methylene(3!5-dimethyl-1!2-phenylene)]! poly(oxycarbonyloxy-4!6-dimethyl-1!2-phenylenemethylene-3!5-dimethyl-1!2-phenylene),O(C(=O)OC1=C(C=C(C=C1C)C)CC1=C(C(=CC(=C1)C)C)[*:2])[*:1],341.4602344,698.6076351,-0.219642737
554,poly[1-(2!4-dimethylphenyl)-2!5-dioxopyrrolidine-3!4-diyl],CC1=C(C=CC(=C1)C)N1C(C(C(C1=O)[*:2])[*:1])=O,437.3465312,723.6234751,-0.221823276
924,poly{furan-2!5-diyl(dimethylmethylene)furan-2!5-diylmethyleneiminocarbonyloxy[1!2-bis(furan-2-yl)ethylene]oxycarbonyliminomethylene},O1C(=CC=C1C(C=1OC(=CC1)CNC(=O)OC(C(C=1OC=CC1)OC(=O)NC[*:2])C=1OC=CC1)(C)C)[*:1],380.4254112,695.0771094,-0.232648586
361,poly(oxycyclohexane-1!4-diyloxypropane-1!3-diyliminoterephthaloyliminopropane-1!3-diyl),O(C1CCC(CC1)OCCCNC(C1=CC=C(C(=O)NCCC[*:2])C=C1)=O)[*:1],400.302161,672.2936794,-0.242809149
410,poly[oxy(1-oxoethylene)oxy-1!4-phenyleneoxy(2-oxoethylene)oxycarbonyl-1!4-phenyleneoxypropane-1!3-diyloxy-1!4-phenylenecarbonyl],O(C(COC1=CC=C(C=C1)OCC(=O)OC(=O)C1=CC=C(C=C1)OCCCOC1=CC=C(C=C1)C(=O)[*:2])=O)[*:1],365.7557057,702.6739232,-0.242875615
371,poly[oxy-1!4-phenyleneoxy(2-oxoethylene)iminodecane-1!10-diylimino(1-oxoethylene)],O(C1=CC=C(C=C1)OCC(=O)NCCCCCCCCCCNC(C[*:2])=O)[*:1],322.3663016,656.1766264,-0.243801754
67,Poly(ethylene 2!6-naphthalenedicarboxylate),[*:1]OCCOC(=O)c(ccc1c2)cc1ccc2C(=O)[*:2],433.0141577,728.4272862,-0.253322069
649,poly[oxy(2-methyl-1!4-phenylene)(dimethylmethylene)(3-methyl-1!4-phenylene)oxy-1!4-phenylene(3-oxoprop-1-ene-1!3-diyl)-1!4-phenylene],O(C1=C(C=C(C=C1)C(C1=CC(=C(C=C1)OC1=CC=C(C=C1)C=CC(=O)C1=CC=C(C=C1)[*:2])C)(C)C)C)[*:1],398.6115032,725.7818268,-0.258354839
796,poly(sulfanediylethylene)! poly(thioethylene),S(CC[*:2])[*:1],375.9616044,670.2208541,-0.266449
374,poly[tetrahydrofuran-2!5-diyl(3-oxopropane-1!3-diyl)oxy(1-oxopropane-1!3-diyl)],O1C(CCC1CCC(=O)OC(CC[*:2])=O)[*:1],322.7999217,667.5921794,-0.266947098
885,poly(ureylenehexane-1!6-diylureyleneoctadecane-1!18-diyl)! poly(iminocarbonyliminohexane-1!6-diyliminocarbonyliminooctadecane-1!18-diyl),N(C(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC[*:2])[*:1],256.5637366,624.1640286,-0.267728897
886,poly(ureylenedecane-1!10-diylureylenetetradecane-1!14-diyl)! poly(iminocarbonyliminodecane-1!10-diyliminocarbonyliminotetradecane-1!14-diyl),N(C(=O)NCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCC[*:2])[*:1],256.5637366,624.1640286,-0.267728897
490,poly[oxyethyleneoxy(1-oxoethylene)oxy-1!4-phenylenecarbonyl],O(CCOC(COC1=CC=C(C=C1)C(=O)[*:2])=O)[*:1],365.3249661,683.8960766,-0.270042443
1003,poly[(4!4-dimethyl-2!5-dioxoimidazolidine-1!3-diyl)methylene(5!5-dimethyl-2!4-dioxoimidazolidine-1!3-diyl)methylene-1!4-phenylenecarbonyloxybutane-1!4-diyloxycarbonyl-1!4-phenylenemethylene],CC1(N(C(N(C1=O)[*:1])=O)CN1C(N(C(C1(C)C)=O)CC1=CC=C(C=C1)C(=O)OCCCCOC(=O)C1=CC=C(C=C1)C[*:2])=O)C,470.1877065,688.6664823,-0.272197722
179,Hydroxypropyl Cellulose,[*:1]OC(C(CO)O1)C(OCC(O)C)C(OCC(O)C)C1[*:2],346.7679445,601.3343067,-0.276309989
